Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
6/13/2019,12:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,FLOTTNINGSV,LULEÅ,LU,0
6/13/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,SEIDEGAVA,SEIDEGAVA,AP,0
6/13/2019,12:00,AN,L,1,SJUKHUSET,PITEÅ,PI,UDDV,SLAGNÄS,AP,0
6/13/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
6/13/2019,13:45,AN,,1,BLOMSTERV,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
6/13/2019,14:02,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
6/13/2019,15:35,AN,,1,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
6/13/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
6/13/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
6/14/2019,07:01,AN,L,2,DOMÄNG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
6/14/2019,07:57,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/14/2019,08:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
6/14/2019,11:29,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,POLISEN,ARVIDSJAUR,AJ,0
6/14/2019,13:00,AN,L,2,SJUKHUSET,SUNDERBYN,LU,DOMÄNG,ARJEPLOG,AP,0
6/14/2019,14:07,AN,,1,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
6/14/2019,14:45,S1,,2,ICA SUPERMARKET,ARVIDSJAUR,AJ,JÄRNVÄGSG,SLAGNÄS,AP,0
6/14/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,SKORROV,LAISVALL,AP,0
6/14/2019,17:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
6/14/2019,20:00,AN,,2,HAMNG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/14/2019,20:45,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
6/15/2019,10:00,AN,,1,NYGATAN,ARVIDSJAUR,AJ,SANDVIKEN,SANDVIKEN-VUOG,AP,0
6/15/2019,12:00,S1,,2,BLOMSTERV,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
6/15/2019,19:00,S1,,2,JUTIS,JUTIS,AP,BLOMSTERV,ARJEPLOG,AP,0
6/16/2019,07:15,AN,L,1,SJUKHUSET,SUNDERBYN,LU,LUGNETV,ARJEPLOG,AP,0
6/16/2019,10:19,AN,,2,JAKOBSG,ARJEPLOG,AP,KYRKAN,ARJEPLOG,AP,0
6/17/2019,06:15,AN,,1,BJÖRNA,BJÖRNA,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/17/2019,06:37,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/17/2019,07:57,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/17/2019,08:20,S1,,2,BLOMSTERV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
6/17/2019,08:40,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
6/17/2019,09:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
6/17/2019,10:07,AN,,1,N LÖVNÄS,LÖVNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/17/2019,10:48,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/17/2019,12:00,S1,,2,SJUKHUSET,PITEÅ,PI,BLOMSTERV,ARJEPLOG,AP,0
6/17/2019,12:10,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
6/17/2019,14:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
6/17/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BJÖRNA,BJÖRNA,AP,0
6/17/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
6/18/2019,06:37,AN,,2,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/18/2019,06:38,AN,,1,GÄDDV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/18/2019,06:42,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/18/2019,09:45,AN,,1,JAKOBSG,ARJEPLOG,AP,IDA SALONGEN,ARJEPLOG,AP,0
6/18/2019,09:46,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/18/2019,10:04,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/18/2019,10:45,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
6/18/2019,11:40,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
6/18/2019,11:57,AN,,1,BALKIS,BALKIS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/18/2019,13:00,AN,L,2,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
6/18/2019,13:00,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
6/18/2019,13:00,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
6/18/2019,14:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BALKIS,BALKIS,AP,0
6/18/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
6/18/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GÄDDV,ARJEPLOG,AP,0
6/19/2019,06:12,AN,,1,JUTIS,JUTIS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/19/2019,06:15,AN,,1,BJÖRNA,BJÖRNA,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/19/2019,11:20,AN,E,1,STORG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
6/19/2019,12:23,AN,,2,SÅGVIK,SÅGVIK,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/19/2019,12:45,AN,,1,BLOMSTERV,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
6/19/2019,14:10,AN,F,1,SJUKHUSET,PITEÅ,PI,LUGNETV,ARJEPLOG,AP,0
6/19/2019,14:46,AN,,1,KASKERV,MELLANSTRÖM,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/19/2019,15:30,AN,E,1,SJUKHUSET,PITEÅ,PI,STORG,ARJEPLOG,AP,0
6/19/2019,16:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
6/19/2019,17:20,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,KASKERV,MELLANSTRÖM,AP,0
6/19/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,PLÅTSLAGAREG,ARJEPLOG,AP,0
6/20/2019,06:34,AN,,2,DROTTNINGG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/20/2019,06:39,AN,,1,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/20/2019,09:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/20/2019,10:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
6/20/2019,11:00,S1,,2,FÅRHOLMEN,FÅRHOLMEN,AP,TINGSBACKA,ARJEPLOG,AP,0
6/20/2019,12:25,S1,,2,SPARBANKEN NORD,ARJEPLOG,AP,FÅRHOLMEN,FÅRHOLMEN,AP,0
6/20/2019,13:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/20/2019,14:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
6/20/2019,15:45,AN,L,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
6/20/2019,17:00,AN,,1,GRÄNSG,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
6/20/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASVIKEN,AP,0
6/20/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
6/20/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
6/20/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGSG,ARJEPLOG,AP,0
6/20/2019,18:05,AN,,1,DROTTNINGG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
6/21/2019,09:30,AN,F,1,JAKOBSG,ARJEPLOG,AP,RENG,SORSELE,SE,0
6/21/2019,11:00,AN,L,1,SJUKHUSET,SUNDERBYN,LU,FISKARV,ARJEPLOG,AP,0
6/21/2019,12:00,S1,,1,BLOMSTERV,ARJEPLOG,AP,BJÖRKLUND,BJÖRKLUND,AP,0
6/21/2019,13:07,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,DROTTNINGG,ARJEPLOG,AP,0
6/21/2019,21:00,S1,,1,BJÖRKLUND,BJÖRKLUND,AP,BLOMSTERV,ARJEPLOG,AP,0
6/21/2019,22:00,AN,,1,DAGHEMSV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
6/22/2019,03:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
6/22/2019,19:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
6/23/2019,18:00,AN,L,1,UDDV,SLAGNÄS,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
6/24/2019,04:40,AN,,1,KROKV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
6/24/2019,08:30,AN,,1,NYBORG,NYBORG,AP,STORG,ARJEPLOG,AP,0
6/24/2019,10:00,LI,,2,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
6/24/2019,10:10,LI,,1,3952,GAUTOSJÖ,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
6/24/2019,11:25,AN,,1,STORG,ARJEPLOG,AP,NYBORG,NYBORG,AP,0
6/24/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,KALLÖN,KALLÖN,AP,0
6/24/2019,12:10,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,TINGSBACKA,ARJEPLOG,AP,0
6/24/2019,13:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/24/2019,14:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
6/24/2019,15:00,AN,,3,SJUKHUSET,SUNDERBYN,LU,DAGHEMSV,ARJEPLOG,AP,0
6/24/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,DAGHEMSV,ARJEPLOG,AP,0
6/24/2019,16:10,S1,,2,ICA NÄRA,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
6/24/2019,16:55,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,KLARAG,ARJEPLOG,AP,0
6/25/2019,06:24,AN,,1,RIO,RIO,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/25/2019,10:20,AN,,1,V KORSTRÄSK,V KORSTRÄSK,AP,SJUKHUSET,PITEÅ,PI,0
6/25/2019,11:07,AN,,1,N LÖVNÄS,LÖVNÄS,AP,STORG,ARJEPLOG,AP,0
6/25/2019,14:00,AN,H,1,SJUKHUSET,PITEÅ,PI,KROKV,ARJEPLOG,AP,0
6/25/2019,14:50,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
6/25/2019,17:00,AN,E,1,SJUKHUSET,SUNDERBYN,LU,VÄSTERBERG,VÄSTERBERG,AP,0
6/25/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,RIO,RIO,AP,0
6/26/2019,06:36,AN,,3,VINTERG,ARJEPLOG,AP,FLP LULEÅ,LULEÅ,LU,0
6/26/2019,10:00,AN,L,1,BALKIS,BALKIS,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
6/26/2019,11:45,AN,L,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
6/26/2019,13:00,AN,F,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,UDDV,SLAGNÄS,AP,0
6/26/2019,13:15,AN,F,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/26/2019,14:05,AN,F,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
6/26/2019,20:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
6/27/2019,06:31,AN,,1,GALTISJAUR,GALTISJAUR,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/27/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
6/27/2019,10:09,AN,E,1,STORG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
6/27/2019,14:15,AN,E,1,SJUKHUSET,PITEÅ,PI,STORG,ARJEPLOG,AP,0
6/27/2019,17:00,AN,H,1,SJUKHUSET,PITEÅ,PI,SKOGSG,ARJEPLOG,AP,0
6/27/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GALTISJAUR,GALTISJAUR,AP,0
6/27/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
6/28/2019,10:00,LI,,1,3953,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
6/28/2019,10:10,LI,,1,GAUTOSJÖ,GAUTO,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
6/28/2019,10:30,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/28/2019,13:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
6/28/2019,13:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
6/28/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,V KORSTRÄSK,V KORSTRÄSK,AP,0
6/28/2019,15:10,AN,F,1,JAKOBSG,ARJEPLOG,AP,GUNTERS OPTIK,ARJEPLOG,AP,0
6/28/2019,15:30,AN,F,1,GUNTERS OPTIK,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
6/28/2019,20:25,AN,,1,PIZZERIA VERONA,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
6/29/2019,05:41,AN,,2,BJÖRKG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
6/29/2019,10:00,AN,F,1,JAKOBSG,ARJEPLOG,AP,MEDBORGARG,ARJEPLOG,AP,0
6/29/2019,11:00,AN,F,1,MEDBORGARG,ARJEPLOG,AP,OKQ8,ARJEPLOG,AP,0
6/29/2019,11:20,AN,F,1,OKQ8,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
6/29/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,FISKARV,ARJEPLOG,AP,0
6/29/2019,12:30,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,MAKAUREV,MELLANSTRÖM,AP,0
6/29/2019,18:30,AN,L,2,LUGNETV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
6/30/2019,14:00,AN,,1,SKORROV,LAISVALL,AP,SJUKHUSET,SUNDERBYN,LU,0
6/30/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,BJÖRKG,ARJEPLOG,AP,0
6/30/2019,21:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/1/2019,05:31,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/1/2019,06:11,AN,,1,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/1/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
7/1/2019,09:43,AN,E,1,VÄSTERBERG,VÄSTERBERG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/1/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
7/2/2019,04:45,AN,,1,SÖRSIDA,MELLANSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/2/2019,06:15,AN,,1,V KORSTRÄSK,V KORSTRÄSK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/2/2019,06:38,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/2/2019,09:58,AN,F,1,UDDV,SLAGNÄS,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
7/2/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KALLBO,KALLBO,AP,0
7/2/2019,12:30,AN,F,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,UDDV,SLAGNÄS,AP,0
7/2/2019,13:45,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/2/2019,14:00,AN,f,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/2/2019,14:40,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/2/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,JAKOBSG,ARJEPLOG,AP,0
7/2/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
7/2/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SÖRSIDA,MELLANSTRÖM,AP,0
7/2/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,V KORSTRÄSK,V KORSTRÄSK,AP,0
7/3/2019,05:44,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/3/2019,06:00,AN,,1,JAKOBSG,ARJEPLOG,AP,REBACKUDDEN,REBAKUDDEN,AP,0
7/3/2019,11:58,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
7/3/2019,13:13,S1,,1,RENBERGSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/3/2019,13:32,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/3/2019,14:15,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,RENBERGSG,ARJEPLOG,AP,0
7/3/2019,14:45,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
7/3/2019,15:35,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/3/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASVIKEN,AP,0
7/3/2019,22:15,AN,,3,FLP LULEÅ,LULEÅ,LU,VINTERG,ARJEPLOG,AP,0
7/3/2019,22:52,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,FISKARV,ARJEPLOG,AP,0
7/4/2019,06:40,AN,,1,STORG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/4/2019,12:30,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
7/4/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,SKORROV,LAISVALL,AP,0
7/4/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
7/5/2019,05:30,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
7/5/2019,09:16,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/5/2019,10:00,LI,,2,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
7/5/2019,10:10,LI,,1,3952,GAUTO,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
7/5/2019,14:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
7/5/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
7/6/2019,10:00,AN,,1,SJUKHUSET,PITEÅ,PI,HAMNG,ARJEPLOG,AP,0
7/6/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/6/2019,15:30,AN,,1,SJUKHUSET,SUNDERBYN,LU,KURROKVEJK,KURROKVEJK,AP,0
7/6/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,NOTV,ARJEPLOG,AP,0
7/8/2019,09:30,S1,,2,LUGNETV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/8/2019,12:28,S1,,2,FISKARV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/8/2019,13:35,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,FISKARV,ARJEPLOG,AP,0
7/8/2019,15:40,S1,,2,SJUKHUSET,SUNDERBYN,LU,LUGNETV,ARJEPLOG,AP,0
7/8/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,GÖKSTIGEN,ARJEPLOG,AP,0
7/9/2019,00:30,AN,,2,HOTELL LYKTAN,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
7/9/2019,09:50,AN,,1,GASA,GASA,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
7/9/2019,10:27,S1,,1,RENBERGSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/9/2019,10:40,AN,f,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/9/2019,11:45,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,RENBERGSG,ARJEPLOG,AP,0
7/9/2019,12:15,AN,f,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/9/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,HOTELL LYKTAN,ARJEPLOG,AP,0
7/9/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,HOTELL LYKTAN,ARJEPLOG,AP,0
7/10/2019,09:00,AN,,1,KROKV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
7/10/2019,09:30,AN,L,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/10/2019,11:30,AN,,1,GRANLUNDA,GRANLUNDA,AP,SJUKHUSET,PITEÅ,PI,0
7/10/2019,12:33,AN,,2,SÅGVIK,SÅGVIK,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/10/2019,14:58,S1,,0,FRAMKÖRNING,,,JÄRNVÄGSG,SLAGNÄS,AP,0
7/10/2019,15:00,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,MYRÅS,MYRÅS,AP,0
7/10/2019,16:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
7/10/2019,18:00,S1,,2,MYRÅS,MYRÅS,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
7/11/2019,06:33,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/11/2019,06:40,AN,,1,JAKOBSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
7/11/2019,08:28,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
7/11/2019,10:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
7/11/2019,11:00,AN,,1,SJUKSTUGEG,ARVIDSJAUR,AJ,GASA,GASA,AP,0
7/11/2019,13:20,AN,L,2,DROTTNINGG,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
7/11/2019,14:50,AN,L,2,TV FTV ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
7/11/2019,15:10,S1,,2,LUGNETV,ARJEPLOG,AP,TORGET,ARJEPLOG,AP,0
7/11/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
7/11/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
7/11/2019,18:00,S1,,2,ICA NÄRA,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
7/11/2019,18:45,AN,,1,GAMLA BYV,SLAGNÄS,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
7/11/2019,22:05,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,GAMLA BYV,SLAGNÄS,AP,0
7/12/2019,08:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SKORROV,LAISVALL,AP,0
7/12/2019,09:55,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
7/12/2019,10:00,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
7/12/2019,10:10,AN,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
7/12/2019,11:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
