Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
5/20/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/20/2019,05:04,AN,,2,TORGG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/20/2019,06:13,AN,,1,KÄRRBÄCK,KÄRRBÄCK,HA,SJUKHUSET,SUNDERBYN,LU,0
5/20/2019,06:49,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
5/20/2019,07:07,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/20/2019,07:11,AN,,1,EKORRSTIGEN,HAPARANDA,HA,SUNDERBY FOLKHÖGSKOLA,S SUNDERBYN,LU,0
5/20/2019,07:18,AN,,2,TORGG,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,0
5/20/2019,07:21,AN,,1,TORGG,HAPARANDA,HA,SUNDERBY FOLKHÖGSKOLA,S SUNDERBYN,LU,0
5/20/2019,08:00,AN,,1,REPSLAGAREG,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
5/20/2019,08:00,S1,,3,TRÄDGÅRDSG,KIRUNA,KI,STADSHOTELLET,HAPARANDA,HA,0
5/20/2019,08:09,AN,F,1,PARKG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/20/2019,08:10,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,BSTN LULEÅ,LULEÅ,LU,100
5/20/2019,08:30,AN,,1,KÄRRV,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/20/2019,08:44,AN,,1,KANKAANRANTA,KANKAANRANTA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/20/2019,08:44,AN,,1,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/20/2019,08:47,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/20/2019,09:00,AN,,2,MYRV,NIKKALA,HA,SMEDJEV,TÖRE,KA,0
5/20/2019,09:46,AN,,2,LUNDEN SOLBACKEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/20/2019,10:05,AN,F,1,HC HAPARANDA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
5/20/2019,10:30,AN,,2,TIMOTEJV,HAPARANDA,HA,KLIPPAN DUVAN,HAPARANDA,HA,0
5/20/2019,10:35,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
5/20/2019,10:49,AN,,1,STATIONSG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/20/2019,10:49,AN,,1,BOMG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/20/2019,11:00,AN,,2,STRANDG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/20/2019,11:00,AN,,2,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
5/20/2019,11:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,KANKAANRANTA,KANKAANRANTA,HA,0
5/20/2019,11:40,AN,,2,HC HAPARANDA,HAPARANDA,HA,LUNDEN SOLBACKEN,HAPARANDA,HA,0
5/20/2019,11:40,AN,,1,HC HAPARANDA,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
5/20/2019,12:15,AN,,2,ICA MAXI,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
5/20/2019,12:31,AN,,2,KLIPPAN DUVAN,HAPARANDA,HA,TIMOTEJV,HAPARANDA,HA,0
5/20/2019,12:46,AN,,1,FILPUSV,HAPARANDA,HA,SYSTEMBOLAGET,HAPARANDA,HA,0
5/20/2019,12:55,AN,,2,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/20/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
5/20/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
5/20/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,REPSLAGAREG,HAPARANDA,HA,0
5/20/2019,13:00,AN,,1,HARV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/20/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,TORGG,HAPARANDA,HA,0
5/20/2019,13:08,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/20/2019,13:19,AN,,1,HAAPASAARI,HAAPASAARI,HA,HC HAPARANDA,HAPARANDA,HA,0
5/20/2019,13:45,AN,,1,COOP EXTRA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
5/20/2019,14:00,AN,,2,SMEDJEV,TÖRE,KA,MYRV,NIKKALA,HA,0
5/20/2019,14:10,AN,,1,STATIONSG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/20/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KÄRRV,HAPARANDA,HA,0
5/20/2019,14:51,AN,,1,REPSLAGAREG,HAPARANDA,HA,RÅGÅNGSV,HAPARANDA,HA,0
5/20/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,BOMG,HAPARANDA,HA,0
5/20/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,HARV,HAPARANDA,HA,0
5/20/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,MATTILA,MATTILA,HA,0
5/20/2019,15:20,AN,,1,ICA MAXI,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
5/20/2019,15:27,AN,,1,SOLKLIPPAN,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
5/20/2019,15:30,AN,,1,LASARETTSG,HAPARANDA,HA,SWEDBANK,HAPARANDA,HA,0
5/20/2019,16:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
5/20/2019,16:51,AN,,1,SWEDBANK,HAPARANDA,HA,LASARETTSG,HAPARANDA,HA,0
5/20/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KÄRRBÄCK,KÄRRBÄCK,HA,0
5/20/2019,17:00,AN,,2,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
5/20/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDG,HAPARANDA,HA,0
5/20/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/20/2019,18:00,AN,,1,RÅGÅNGSV,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
5/20/2019,19:00,AN,,1,SJUKHUSET,KALIX,KA,FILPUSV,HAPARANDA,HA,0
5/21/2019,01:00,AN,,2,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,01:30,AN,,2,SJUKHUSET,SUNDERBYN,LU,REPSLAGAREG,HAPARANDA,HA,0
5/21/2019,03:00,AN,,2,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
5/21/2019,03:48,AN,,1,STADSHOTELLET,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/21/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/21/2019,04:39,AN,,1,HAMNV,NIKKALA,HA,FLP LULEÅ,LULEÅ,LU,0
5/21/2019,04:42,AN,f,1,ÖMANS V,NIKKALA,HA,FLP LULEÅ,LULEÅ,LU,0
5/21/2019,07:19,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,07:20,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,07:27,AN,,2,PARKG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,07:43,AN,,1,ÄLVG,ÖVERKALIX,ÖK,NÄRSPSYK,HAPARANDA,HA,0
5/21/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,08:00,AN,,1,HARJU,HARJU,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,08:15,S1,,2,KAUPPILA,KAUPPILA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/21/2019,08:30,AN,,1,BÄCKV,HAPARANDA,HA,BÄCKV,HAPARANDA,HA,0
5/21/2019,08:40,AN,F,1,S ESPLANADEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/21/2019,09:09,AN,,1,ÄNGSV,SESKARÖ,HA,HC STADSVIKEN ÖGONMOTT,LULEÅ,LU,0
5/21/2019,09:30,S1,F,2,RADIOMASTEN,LULEÅ,LU,IKEA,HAPARANDA,HA,0
5/21/2019,09:34,AN,,1,REPSLAGAREG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/21/2019,09:41,AN,,1,STATIONSG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/21/2019,10:00,AN,,1,SÄIVIS BYAV,SÄIVIS,HA,NORDIC SYNSAM,HAPARANDA,HA,0
5/21/2019,10:30,AN,F,1,SMEDJEG,HAPARANDA,HA,GALLERIAN,HAPARANDA,HA,0
5/21/2019,10:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,0
5/21/2019,10:49,AN,,2,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/21/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,HARJU,HARJU,HA,0
5/21/2019,11:00,AN,F,2,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
5/21/2019,11:00,AN,,1,CURTELIUSV,HAPARANDA,HA,SYNSAM,HAPARANDA,HA,0
5/21/2019,11:20,AN,,1,COOP EXTRA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
5/21/2019,11:40,AN,,1,HC HAPARANDA,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
5/21/2019,11:54,AN,,2,ÖVRE VOJAKKALA,REVONSAARI,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,12:00,S1,,3,V ESPLANADEN,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
5/21/2019,12:05,AN,,1,V ESPLANADEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,12:20,AN,,1,NÄRSPSYK,HAPARANDA,HA,ÄLVG,ÖVERKALIX,ÖK,0
5/21/2019,12:45,AN,,1,HC STADSVIKEN ÖGONMOTT,LULEÅ,LU,ÄNGSV,SESKARÖ,HA,0
5/21/2019,12:47,AN,,1,S ESPLANADEN,HAPARANDA,HA,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,0
5/21/2019,12:50,AN,,1,KLIPPAN ÄNGSGÅRDEN,HAPARANDA,HA,POLISEN/ TORNEÅ,TORNEÅ /F,UT,0
5/21/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
5/21/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,S ESPLANADEN,HAPARANDA,HA,0
5/21/2019,13:05,AN,,1,NORDIC SYNSAM,HAPARANDA,HA,SÄIVIS BYAV,SÄIVIS,HA,0
5/21/2019,13:10,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
5/21/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
5/21/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
5/21/2019,13:14,AN,,1,BYN,LAPPTRÄSK,HA,HC KALIX,KALIX,KA,0
5/21/2019,13:15,AN,,1,POLISEN/ TORNEÅ,TORNEÅ /F,UT,POLISEN,HAPARANDA,HA,0
5/21/2019,13:30,AN,,1,FILPUSV,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
5/21/2019,13:35,AN,,1,POLISEN,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
5/21/2019,14:00,AN,,1,APOTEKET HC HAPARANDA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
5/21/2019,14:00,AN,,1,RAJALA,TORNEÅ /F,UT,POLISEN,HAPARANDA,HA,0
5/21/2019,14:00,S1,,3,RAJALA,TORNEÅ /F,UT,V ESPLANADEN,HAPARANDA,HA,0
5/21/2019,14:04,AN,,1,STATIONSG,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
5/21/2019,14:10,AN,,1,LUNDEN S ESPLANADEN 7,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,14:15,AN,E,2,SJUKHUSET,KALIX,KA,ÖVRE VOJAKKALA,REVONSAARI,HA,0
5/21/2019,14:30,S1,,2,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
5/21/2019,14:30,S1,F,2,IKEA,HAPARANDA,HA,RADIOMASTEN,LULEÅ,LU,0
5/21/2019,14:45,AN,,1,HC KALIX,KALIX,KA,BYN,LAPPTRÄSK,HA,0
5/21/2019,15:00,S1,,3,STADSHOTELLET,HAPARANDA,HA,TRÄDGÅRDSG,KIRUNA,KI,0
5/21/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,V ESPLANADEN,HAPARANDA,HA,0
5/21/2019,15:15,AN,,1,SUNDERBY FOLKHÖGSKOLA,S SUNDERBYN,LU,EKORRSTIGEN,HAPARANDA,HA,0
5/21/2019,15:15,AN,,1,SUNDERBY FOLKHÖGSKOLA,S SUNDERBYN,LU,TORGG,HAPARANDA,HA,0
5/21/2019,16:40,AN,,1,N ESPLANADEN,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/21/2019,16:53,AN,,1,TORGET,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
5/21/2019,17:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,0
5/21/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,LUNDEN S ESPLANADEN 7,HAPARANDA,HA,0
5/21/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
5/21/2019,17:45,AN,,1,ICA MAXI,HAPARANDA,HA,N ESPLANADEN,HAPARANDA,HA,0
5/21/2019,19:00,AN,,1,SALMISV,SALMIS,HA,SJUKHUSET,KALIX,KA,0
5/21/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,HP E4/SESKARÖ,SESKARÖ HP,HA,711
5/21/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/21/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/21/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
5/21/2019,21:15,AN,,1,RESECENTRUM,HAPARANDA,HA,RINGV,HAPARANDA,HA,0
5/21/2019,22:20,AN,,1,SJUKHUSET,KALIX,KA,SALMISV,SALMIS,HA,0
5/22/2019,03:30,AN,,1,SJUKHUSET,SUNDERBYN,LU,TRÄDGÅRDSV,HAPARANDA,HA,0
5/22/2019,05:01,AN,,1,TALLHEDSV,SESKARÖ,HA,BSTN HAPARANDA,HAPARANDA,HA,0
5/22/2019,05:30,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
5/22/2019,06:45,AN,,1,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,06:51,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,07:30,AN,,1,LÖVHEDEN,LÖVHEDEN,HA,HC HAPARANDA,HAPARANDA,HA,0
5/22/2019,08:05,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,08:06,AN,,2,SOCKENV,ÖVERTORNEÅ,ÖT,TV FTV HAPARANDA,HAPARANDA,HA,0
5/22/2019,08:09,S1,,2,LUNDEN SÖDERGÅRD,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,08:10,S1,,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,08:15,AN,F,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,08:30,AN,,1,KÄRRV,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
5/22/2019,08:44,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,09:40,AN,L,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,09:47,AN,,2,V NIKKALA,V NIKKALA,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,09:50,AN,,1,HC HAPARANDA,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
5/22/2019,10:00,AN,,1,STATIONSG,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
5/22/2019,10:00,AN,,2,TV FTV HAPARANDA,HAPARANDA,HA,SOCKENV,ÖVERTORNEÅ,ÖT,0
5/22/2019,10:10,AN,,1,S KYRKHOLMEN,KARUNGI,HA,HC HAPARANDA,HAPARANDA,HA,0
5/22/2019,10:12,AN,,1,STATIONSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,10:12,AN,,2,TRÄDGÅRDSV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,10:19,AN,L,1,KLIPPAN ÄLVGÅRDEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,10:20,AN,,2,PARKG,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
5/22/2019,10:20,AN,,1,APOTEKET HC HAPARANDA,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
5/22/2019,10:45,AN,,1,KARL JOHANS V,HAPARANDA HAMN,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,LASARETTSG,HAPARANDA,HA,0
5/22/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
5/22/2019,11:00,AN,,2,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
5/22/2019,11:20,AN,,2,RAJALA,TORNIO /F,UT,PARKG,HAPARANDA,HA,0
5/22/2019,11:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,LÖVHEDEN,LÖVHEDEN,HA,0
5/22/2019,11:33,AN,,1,HC HAPARANDA,HAPARANDA,HA,S KYRKHOLMEN,KARUNGI,HA,0
5/22/2019,12:00,AN,,1,FILPUSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/22/2019,12:00,AN,,1,STORG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,12:05,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/22/2019,12:13,AN,,1,SANGIJÄRVI,SANGIJÄRVI,HA,HC HAPARANDA,HAPARANDA,HA,0
5/22/2019,12:24,AN,,1,TIMMERMANSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,12:45,AN,,1,BYN,LAPPTRÄSK,HA,BSTN KALIX,KALIX,KA,0
5/22/2019,12:45,AN,,1,ICA MAXI,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
5/22/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
5/22/2019,13:00,S1,,2,SJUKHUSET,SUNDERBYN,LU,LUNDEN SÖDERGÅRD,HAPARANDA,HA,0
5/22/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
5/22/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
5/22/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSV,KARUNGI,HA,0
5/22/2019,13:00,AN,,2,SJUKHUSET,KALIX,KA,V NIKKALA,V NIKKALA,HA,0
5/22/2019,13:10,S1,,1,N ESPLANADEN,HAPARANDA,HA,PITKAKATU,TORNEÅ /F,UT,0
5/22/2019,13:20,AN,,1,HARRIOJA,HARRIOJA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
5/22/2019,13:32,AN,,1,REPSLAGAREG,HAPARANDA,HA,BÄVERV,HAPARANDA,HA,0
5/22/2019,13:40,AN,,1,RÅGÅNGSV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/22/2019,14:25,S1,,1,PITKAKATU,TORNEÅ /F,UT,N ESPLANADEN,HAPARANDA,HA,0
5/22/2019,14:30,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,HARRIOJA,HARRIOJA,HA,0
5/22/2019,14:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,KLIPPAN ÄLVGÅRDEN,HAPARANDA,HA,0
5/22/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KÄRRV,HAPARANDA,HA,0
5/22/2019,14:34,AN,,1,PARKG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/22/2019,14:34,AN,,1,HC HAPARANDA,HAPARANDA,HA,SANGIJÄRVI,SANGIJÄRVI,HA,0
5/22/2019,14:40,S1,,3,HC HAPARANDA,HAPARANDA,HA,TEGSTIGEN,HAPARANDA,HA,0
5/22/2019,14:50,AN,,1,BÄVERV,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
5/22/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KARL JOHANS V,HAPARANDA HAMN,HA,0
5/22/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
5/22/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STORG,HAPARANDA,HA,0
5/22/2019,15:00,S1,,1,SJUKHUSET,SUNDERBYN,LU,STORG,HAPARANDA,HA,0
5/22/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,TRÄDGÅRDSV,HAPARANDA,HA,0
5/22/2019,15:17,AN,,1,STRANDV,SESKARÖ,HA,HC HAPARANDA,HAPARANDA,HA,0
5/22/2019,15:30,AN,,1,ICA MAXI,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
5/22/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
5/22/2019,17:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,STRANDV,SESKARÖ,HA,0
5/22/2019,17:15,AN,,1,SJUKHUSET,SUNDERBYN,LU,BYN,LAPPTRÄSK,HA,0
5/22/2019,20:55,AN,,1,VOJAKKALA,NEDRE VOJAKKAL,HA,SJUKHUSET,KALIX,KA,0
5/23/2019,04:25,AN,,1,TORGG,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
5/23/2019,04:40,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,98
5/23/2019,06:49,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
5/23/2019,06:51,AN,,1,ALUDDSV,SESKARÖ,HA,SJUKHUSET,SUNDERBYN,LU,0
5/23/2019,07:05,AN,,1,RÅGÅNGSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/23/2019,07:20,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/23/2019,07:27,AN,,2,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
5/23/2019,07:47,AN,,1,ALUDDSV,SESKARÖ,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
5/23/2019,07:49,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
5/23/2019,07:54,S1,,2,AKKJAV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/23/2019,09:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,ARBETSFÖRMEDLINGEN,HAPARANDA,HA,0
5/23/2019,09:00,AN,,1,HARV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
5/23/2019,09:20,AN,,1,HC HAPARANDA,HAPARANDA,HA,ALUDDSV,SESKARÖ,HA,0
5/23/2019,09:30,AN,,2,TRÄDGÅRDSV,HAPARANDA,HA,NYGATAN,LULEÅ,LU,0
5/23/2019,09:30,AN,F,1,PARKG,HAPARANDA,HA,STORG,HAPARANDA,HA,0
5/23/2019,09:35,AN,,1,LASARETTSG,HAPARANDA,HA,POLISEN/ TORNEÅ,TORNEÅ /F,UT,0
5/23/2019,09:49,AN,,1,RAJALA,TORNEÅ /F,UT,RÅGÅNGSV,HAPARANDA,HA,0
5/23/2019,10:45,AN,F,1,STORG,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
5/23/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,ALUDDSV,SESKARÖ,HA,0
5/23/2019,11:00,AN,,1,POLISEN/ TORNEÅ,TORNEÅ /F,UT,LASARETTSG,HAPARANDA,HA,0
5/23/2019,11:00,AN,,2,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
5/23/2019,12:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
5/23/2019,12:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,LUNDEN SOLBACKEN,HAPARANDA,HA,0
5/23/2019,12:40,AN,F,1,STORG,HAPARANDA,HA,LOVÄGEN,HAPARANDA,HA,0
5/23/2019,12:50,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
5/23/2019,12:50,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
5/23/2019,12:50,AN,,1,SJUKHUSET,KALIX,KA,VOJAKKALA,NEDRE VOJAKKAL,HA,0
5/23/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TIMMERMANSG,HAPARANDA,HA,0
5/23/2019,13:05,S1,,2,HC HAPARANDA,HAPARANDA,HA,AKKJAV,HAPARANDA,HA,0
5/23/2019,13:12,AN,,1,ÖVRE VOJAKKALA,REVONSAARI,HA,HC HAPARANDA,HAPARANDA,HA,0
5/23/2019,13:30,AN,,1,HARV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
5/23/2019,13:30,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
5/23/2019,14:10,AN,,1,PARKG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
5/23/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KORNV,HAPARANDA,HA,0
